"05049","Instituto De Ensino Superior Sao Franciso De Assis De Teofilo Otoni",NULL,NULL,"Instituto De Ensino Superior Sao Franciso De Assis De Teofilo Otoni",NULL,NULL,NULL,"1","0","#C7C7C7","5049","X","Não Relatado","Not Reported"
"05050","Faculdade Arautos Do Evangelho",NULL,NULL,"Faculdade Arautos Do Evangelho",NULL,NULL,NULL,"1","0","#C7C7C7","5050","X","Não Relatado","Not Reported"
"05051","Faculdade De Educação Tecnológica Do Estado Do Rio De Janeiro - Faeterj",NULL,NULL,"Faculdade De Educação Tecnológica Do Estado Do Rio De Janeiro - Faeterj",NULL,NULL,NULL,"1","0","#009b3a","5051","Q","Pública Estadual","Public State"
"05052","Faculdade De Educação Tecnológica Do Estado Do Rio De Janeiro - Faeterj",NULL,NULL,"Faculdade De Educação Tecnológica Do Estado Do Rio De Janeiro - Faeterj",NULL,NULL,NULL,"1","0","#009b3a","5052","Q","Pública Estadual","Public State"
"05053","Instituto Superior De Tecnologia De Paracambi",NULL,NULL,"Instituto Superior De Tecnologia De Paracambi",NULL,NULL,NULL,"1","0","#009b3a","5053","Q","Pública Estadual","Public State"
"05054","Instituto Superior De Educação Do Sertão Do Pajeú",NULL,NULL,"Instituto Superior De Educação Do Sertão Do Pajeú",NULL,NULL,NULL,"1","0","#C7C7C7","5054","X","Não Relatado","Not Reported"
"05055","Instituto Lobo Para O Desenvolvimento Da Educacao Da Ciencia E Da Tecnologia Nao Ies",NULL,NULL,"Instituto Lobo Para O Desenvolvimento Da Educacao Da Ciencia E Da Tecnologia Nao Ies",NULL,NULL,NULL,"1","0","#C7C7C7","5055","X","Não Relatado","Not Reported"
"05056","Faculdade De Tecnologia Unibratec Maceio",NULL,NULL,"Faculdade De Tecnologia Unibratec Maceio",NULL,NULL,NULL,"1","0","#C7C7C7","5056","X","Não Relatado","Not Reported"
"05057","Faculdade Sao Vicente De Paulo Fasvip",NULL,NULL,"Faculdade Sao Vicente De Paulo Fasvip",NULL,NULL,NULL,"1","0","#C7C7C7","5057","X","Não Relatado","Not Reported"
"05058","Faculdade De Tecnologia Pedro Rogerio Garcia",NULL,NULL,"Faculdade De Tecnologia Pedro Rogerio Garcia",NULL,NULL,NULL,"1","0","#C7C7C7","5058","X","Não Relatado","Not Reported"
"05059","Instituto Do Coracao Do Distrito Federal",NULL,NULL,"Instituto Do Coracao Do Distrito Federal",NULL,NULL,NULL,"1","0","#C7C7C7","5059","X","Não Relatado","Not Reported"
"05060","Faculdade De Tecnologia Do Rio De Janeiro",NULL,NULL,"Faculdade De Tecnologia Do Rio De Janeiro",NULL,NULL,NULL,"1","0","#C7C7C7","5060","X","Não Relatado","Not Reported"
"05061","Faculdade Natal Fn",NULL,NULL,"Faculdade Natal Fn",NULL,NULL,NULL,"1","0","#C7C7C7","5061","X","Não Relatado","Not Reported"
"05062","Faculdade De Piracicaba",NULL,NULL,"Faculdade De Piracicaba",NULL,NULL,NULL,"1","0","#C7C7C7","5062","X","Não Relatado","Not Reported"
"05063","Faculdade De Tecnologia Ined Unidade Timoteo",NULL,NULL,"Faculdade De Tecnologia Ined Unidade Timoteo",NULL,NULL,NULL,"1","0","#C7C7C7","5063","X","Não Relatado","Not Reported"
"05064","Centro De Formacao Treinamento E Aperfeicoamento",NULL,NULL,"Centro De Formacao Treinamento E Aperfeicoamento",NULL,NULL,NULL,"1","0","#C7C7C7","5064","X","Não Relatado","Not Reported"
"05065","Faculdade Consultime Do Espirito Santo",NULL,NULL,"Faculdade Consultime Do Espirito Santo",NULL,NULL,NULL,"1","0","#C7C7C7","5065","X","Não Relatado","Not Reported"
"05066","Faculdade Pitágoras De Tecnologia De Contagem",NULL,NULL,"Faculdade Pitágoras De Tecnologia De Contagem",NULL,NULL,NULL,"1","0","#2f2f6d","5066","S","Privada com fins lucrativos","For-profit Private"
"05067","Faculdade Pitagoras De Uberlandia",NULL,NULL,"Faculdade Pitagoras De Uberlandia",NULL,NULL,NULL,"1","0","#C7C7C7","5067","X","Não Relatado","Not Reported"
"05068","Facear Faculdade Educacional Araucaria",NULL,NULL,"Facear Faculdade Educacional Araucaria",NULL,NULL,NULL,"1","0","#C7C7C7","5068","X","Não Relatado","Not Reported"
"05069","Faculdade Padrao De Porangatu",NULL,NULL,"Faculdade Padrao De Porangatu",NULL,NULL,NULL,"1","0","#C7C7C7","5069","X","Não Relatado","Not Reported"
"05070","Faculdade De Medicina Carlos Chagas",NULL,NULL,"Faculdade De Medicina Carlos Chagas",NULL,NULL,NULL,"1","0","#C7C7C7","5070","X","Não Relatado","Not Reported"
"05071","Faculdade Norte Capixaba De Sao Mateus Famat",NULL,NULL,"Faculdade Norte Capixaba De Sao Mateus Famat",NULL,NULL,NULL,"1","0","#2f2f6d","5071","S","Privada com fins lucrativos","For-profit Private"
"05072","Associacao Brasileira De Odontologia Secao Maranhao",NULL,NULL,"Associacao Brasileira De Odontologia Secao Maranhao",NULL,NULL,NULL,"1","0","#C7C7C7","5072","X","Não Relatado","Not Reported"
"05073","Faculdade Pitagoras De Divinopolis",NULL,NULL,"Faculdade Pitagoras De Divinopolis",NULL,NULL,NULL,"1","0","#2f2f6d","5073","S","Privada com fins lucrativos","For-profit Private"
"05074","Instituto Educacional De Ensino Superior Facleste",NULL,NULL,"Instituto Educacional De Ensino Superior Facleste",NULL,NULL,NULL,"1","0","#C7C7C7","5074","X","Não Relatado","Not Reported"
"05075","Escola Agrotecnica Federal De Caceres",NULL,NULL,"Escola Agrotecnica Federal De Caceres",NULL,NULL,NULL,"1","0","#C7C7C7","5075","X","Não Relatado","Not Reported"
"05076","Brazil Global",NULL,NULL,"Brazil Global",NULL,NULL,NULL,"1","0","#C7C7C7","5076","X","Não Relatado","Not Reported"
"05077","Universidade Estadual De Roraima",NULL,NULL,"Universidade Estadual De Roraima",NULL,NULL,NULL,"1","0","#009b3a","5077","Q","Pública Estadual","Public State"
"05078","Uniped",NULL,NULL,"Uniped",NULL,NULL,NULL,"1","0","#C7C7C7","5078","X","Não Relatado","Not Reported"
"05079","Faculdade Educacional De Matelândia",NULL,NULL,"Faculdade Educacional De Matelândia",NULL,NULL,NULL,"1","0","#2f2f6d","5079","S","Privada com fins lucrativos","For-profit Private"
"05080","Cetec Lagos Centro De Capacitacao Tecnologica Da Regiao Dos Lagos Ltda",NULL,NULL,"Cetec Lagos Centro De Capacitacao Tecnologica Da Regiao Dos Lagos Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5080","X","Não Relatado","Not Reported"
"05081","Diferencial",NULL,NULL,"Diferencial",NULL,NULL,NULL,"1","0","#C7C7C7","5081","X","Não Relatado","Not Reported"
"05082","Funetec",NULL,NULL,"Funetec",NULL,NULL,NULL,"1","0","#C7C7C7","5082","X","Não Relatado","Not Reported"
"05083","1344 Escola Superior De Hotelaria",NULL,NULL,"1344 Escola Superior De Hotelaria",NULL,NULL,NULL,"1","0","#C7C7C7","5083","X","Não Relatado","Not Reported"
"05084","Faciac Faculdade De Ciencias Aplicadas De Catanduvas",NULL,NULL,"Faciac Faculdade De Ciencias Aplicadas De Catanduvas",NULL,NULL,NULL,"1","0","#C7C7C7","5084","X","Não Relatado","Not Reported"
"05085","Faculdade Regional De Timbo",NULL,NULL,"Faculdade Regional De Timbo",NULL,NULL,NULL,"1","0","#C7C7C7","5085","X","Não Relatado","Not Reported"
"05086","Esamc Escola Superior De Administracao Marketing E Comunicacao De Maceio",NULL,NULL,"Esamc Escola Superior De Administracao Marketing E Comunicacao De Maceio",NULL,NULL,NULL,"1","0","#C7C7C7","5086","X","Não Relatado","Not Reported"
"05087","Associacao Brasileira De Odontologia Secao Distrito Federal",NULL,NULL,"Associacao Brasileira De Odontologia Secao Distrito Federal",NULL,NULL,NULL,"1","0","#C7C7C7","5087","X","Não Relatado","Not Reported"
"05088","Ibrafa Centro De Estudos Em Saude",NULL,NULL,"Ibrafa Centro De Estudos Em Saude",NULL,NULL,NULL,"1","0","#C7C7C7","5088","X","Não Relatado","Not Reported"
"05089","Faculdade De Tecnologia Apoena Fta",NULL,NULL,"Faculdade De Tecnologia Apoena Fta",NULL,NULL,NULL,"1","0","#C7C7C7","5089","X","Não Relatado","Not Reported"
"05090","Faculdade Do Professor",NULL,NULL,"Faculdade Do Professor",NULL,NULL,NULL,"1","0","#C7C7C7","5090","X","Não Relatado","Not Reported"
"05091","Instituto De Estudos Superiores E Pos Graduacao Iesp",NULL,NULL,"Instituto De Estudos Superiores E Pos Graduacao Iesp",NULL,NULL,NULL,"1","0","#C7C7C7","5091","X","Não Relatado","Not Reported"
"05092","Univale",NULL,NULL,"Univale",NULL,NULL,NULL,"1","0","#C7C7C7","5092","X","Não Relatado","Not Reported"
"05093","Associacao Brasileira De Odontologia Seccao Do Estado Do Rio Grande Do Norte",NULL,NULL,"Associacao Brasileira De Odontologia Seccao Do Estado Do Rio Grande Do Norte",NULL,NULL,NULL,"1","0","#C7C7C7","5093","X","Não Relatado","Not Reported"
"05094","Faculdade Evolucao Alto Oeste Potiguar",NULL,NULL,"Faculdade Evolucao Alto Oeste Potiguar",NULL,NULL,NULL,"1","0","#2f2f6d","5094","S","Privada com fins lucrativos","For-profit Private"
"05095","Fiesu Faculdade Internacional De Ensino Superior",NULL,NULL,"Fiesu Faculdade Internacional De Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","5095","X","Não Relatado","Not Reported"
"05096","Escola Agrotecnica Federal De Araguatins",NULL,NULL,"Escola Agrotecnica Federal De Araguatins",NULL,NULL,NULL,"1","0","#C7C7C7","5096","X","Não Relatado","Not Reported"
"05097","Faculdade Vale Dos Carajas",NULL,NULL,"Faculdade Vale Dos Carajas",NULL,NULL,NULL,"1","0","#C7C7C7","5097","X","Não Relatado","Not Reported"
"05098","Faculdade Celeiro",NULL,NULL,"Faculdade Celeiro",NULL,NULL,NULL,"1","0","#C7C7C7","5098","X","Não Relatado","Not Reported"
"05099","Faculdade De Tecnologia De São Bernardo Do Campo",NULL,NULL,"Faculdade De Tecnologia De São Bernardo Do Campo",NULL,NULL,NULL,"1","0","#009b3a","5099","Q","Pública Estadual","Public State"
"05100","Faculdade Machadinho",NULL,NULL,"Faculdade Machadinho",NULL,NULL,NULL,"1","0","#C7C7C7","5100","X","Não Relatado","Not Reported"
"05101","Faculdade Centro Oeste Do Parana",NULL,NULL,"Faculdade Centro Oeste Do Parana",NULL,NULL,NULL,"1","0","#2f2f6d","5101","S","Privada com fins lucrativos","For-profit Private"
"05102","Instituto Nacional De Ensino Avancado Ltda",NULL,NULL,"Instituto Nacional De Ensino Avancado Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5102","X","Não Relatado","Not Reported"
"05103","Iep Instituto De Estudos Previdenciarios",NULL,NULL,"Iep Instituto De Estudos Previdenciarios",NULL,NULL,NULL,"1","0","#C7C7C7","5103","X","Não Relatado","Not Reported"
"05104","Esad Escola De Administracao E Negocios",NULL,NULL,"Esad Escola De Administracao E Negocios",NULL,NULL,NULL,"1","0","#C7C7C7","5104","X","Não Relatado","Not Reported"
"05105","Faculdade Internacional Signorelli",NULL,NULL,"Faculdade Internacional Signorelli",NULL,NULL,NULL,"1","0","#2f2f6d","5105","S","Privada com fins lucrativos","For-profit Private"
"05106","Instituto De Gestao Educacional Signorelli",NULL,NULL,"Instituto De Gestao Educacional Signorelli",NULL,NULL,NULL,"1","0","#C7C7C7","5106","X","Não Relatado","Not Reported"
"05107","Faculdade Sogipa De Educação Física",NULL,NULL,"Faculdade Sogipa De Educação Física",NULL,NULL,NULL,"1","0","#9edae5","5107","T","Privada sem fins lucrativos","Non-profit Private"
"05108","Associacao Instituto Sapientiae",NULL,NULL,"Associacao Instituto Sapientiae",NULL,NULL,NULL,"1","0","#C7C7C7","5108","X","Não Relatado","Not Reported"
"05109","Escola Superior De Terapia Integral",NULL,NULL,"Escola Superior De Terapia Integral",NULL,NULL,NULL,"1","0","#C7C7C7","5109","X","Não Relatado","Not Reported"
"05110","Fainp Faculdade De Integracao Do Noroeste Paranaense",NULL,NULL,"Fainp Faculdade De Integracao Do Noroeste Paranaense",NULL,NULL,NULL,"1","0","#C7C7C7","5110","X","Não Relatado","Not Reported"
"05111","Instituto De Ensino E Pesquisa E Pos Graduacao Em Educacao E Saude",NULL,NULL,"Instituto De Ensino E Pesquisa E Pos Graduacao Em Educacao E Saude",NULL,NULL,NULL,"1","0","#C7C7C7","5111","X","Não Relatado","Not Reported"
"05112","Faculdade Uniao Araruama De Ensino Ss Ltda.",NULL,NULL,"Faculdade Uniao Araruama De Ensino Ss Ltda.",NULL,NULL,NULL,"1","0","#2f2f6d","5112","S","Privada com fins lucrativos","For-profit Private"
"05113","Faculdade Unimac",NULL,NULL,"Faculdade Unimac",NULL,NULL,NULL,"1","0","#C7C7C7","5113","X","Não Relatado","Not Reported"
"05114","Instituto De Pesquisas Educacionais Praxis Ltda",NULL,NULL,"Instituto De Pesquisas Educacionais Praxis Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5114","X","Não Relatado","Not Reported"
"05115","Faculdade Expansao",NULL,NULL,"Faculdade Expansao",NULL,NULL,NULL,"1","0","#C7C7C7","5115","X","Não Relatado","Not Reported"
"05116","Faculdade Evolucao",NULL,NULL,"Faculdade Evolucao",NULL,NULL,NULL,"1","0","#C7C7C7","5116","X","Não Relatado","Not Reported"
"05117","Instituto De Educacao Superior De Sao Lourenco",NULL,NULL,"Instituto De Educacao Superior De Sao Lourenco",NULL,NULL,NULL,"1","0","#C7C7C7","5117","X","Não Relatado","Not Reported"
"05118","Faculdade Omega",NULL,NULL,"Faculdade Omega",NULL,NULL,NULL,"1","0","#C7C7C7","5118","X","Não Relatado","Not Reported"
"05119","Faculdades Matisse",NULL,NULL,"Faculdades Matisse",NULL,NULL,NULL,"1","0","#C7C7C7","5119","X","Não Relatado","Not Reported"
"05120","Faculdade Dinamica",NULL,NULL,"Faculdade Dinamica",NULL,NULL,NULL,"1","0","#C7C7C7","5120","X","Não Relatado","Not Reported"
"05121","Seminario Baiano De Teologia Sebate",NULL,NULL,"Seminario Baiano De Teologia Sebate",NULL,NULL,NULL,"1","0","#C7C7C7","5121","X","Não Relatado","Not Reported"
"05122","Instituto Ciman De Educacao E Ensino Superior",NULL,NULL,"Instituto Ciman De Educacao E Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","5122","X","Não Relatado","Not Reported"
"05123","Escola Da Magistratura Do Estado Do Rio De Janeiro",NULL,NULL,"Escola Da Magistratura Do Estado Do Rio De Janeiro",NULL,NULL,NULL,"1","0","#C7C7C7","5123","X","Não Relatado","Not Reported"
"05124","Faculdade Facmil",NULL,NULL,"Faculdade Facmil",NULL,NULL,NULL,"1","0","#2f2f6d","5124","S","Privada com fins lucrativos","For-profit Private"
"05125","Instituto De Ensino E Pesquisa Em Odontologia",NULL,NULL,"Instituto De Ensino E Pesquisa Em Odontologia",NULL,NULL,NULL,"1","0","#C7C7C7","5125","X","Não Relatado","Not Reported"
"05126","Escola Brasileira De Medicina Chinesa",NULL,NULL,"Escola Brasileira De Medicina Chinesa",NULL,NULL,NULL,"1","0","#C7C7C7","5126","X","Não Relatado","Not Reported"
"05127","Faculdade Social De Sao Paulo Fassp",NULL,NULL,"Faculdade Social De Sao Paulo Fassp",NULL,NULL,NULL,"1","0","#C7C7C7","5127","X","Não Relatado","Not Reported"
"05128","Faculdade Santo Andre Fasa",NULL,NULL,"Faculdade Santo Andre Fasa",NULL,NULL,NULL,"1","0","#C7C7C7","5128","X","Não Relatado","Not Reported"
"05129","Escola Agrotecnica Federal De Ceres",NULL,NULL,"Escola Agrotecnica Federal De Ceres",NULL,NULL,NULL,"1","0","#C7C7C7","5129","X","Não Relatado","Not Reported"
"05130","Cedeface Centro De Pesquisa E Pos Graduacao",NULL,NULL,"Cedeface Centro De Pesquisa E Pos Graduacao",NULL,NULL,NULL,"1","0","#C7C7C7","5130","X","Não Relatado","Not Reported"
"05131","Faculdade De Tecnologia Senac Caçador",NULL,NULL,"Faculdade De Tecnologia Senac Caçador",NULL,NULL,NULL,"1","0","#9edae5","5131","T","Privada sem fins lucrativos","Non-profit Private"
"05132","Faculdade Senac Concordia",NULL,NULL,"Faculdade Senac Concordia",NULL,NULL,NULL,"1","0","#C7C7C7","5132","X","Não Relatado","Not Reported"
"05133","Faculdade De Tecnologia Senac São Miguel Do Oeste",NULL,NULL,"Faculdade De Tecnologia Senac São Miguel Do Oeste",NULL,NULL,NULL,"1","0","#9edae5","5133","T","Privada sem fins lucrativos","Non-profit Private"
"05134","Faculdade Senac Criciuma",NULL,NULL,"Faculdade Senac Criciuma",NULL,NULL,NULL,"1","0","#C7C7C7","5134","X","Não Relatado","Not Reported"
"05135","Centro Universitario De Rio Preto Unirp",NULL,NULL,"Centro Universitario De Rio Preto Unirp",NULL,NULL,NULL,"1","0","#C7C7C7","5135","X","Não Relatado","Not Reported"
"05136","Faculdade Sao Boaventura De Educacao Continuada",NULL,NULL,"Faculdade Sao Boaventura De Educacao Continuada",NULL,NULL,NULL,"1","0","#C7C7C7","5136","X","Não Relatado","Not Reported"
"05137","Fatec Faculdade De Teologia E Ciencias",NULL,NULL,"Fatec Faculdade De Teologia E Ciencias",NULL,NULL,NULL,"1","0","#C7C7C7","5137","X","Não Relatado","Not Reported"
"05138","Instituto Delmirense De Insino Superior",NULL,NULL,"Instituto Delmirense De Insino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","5138","X","Não Relatado","Not Reported"
"05139","Faculdade Santa Maria",NULL,NULL,"Faculdade Santa Maria",NULL,NULL,NULL,"1","0","#C7C7C7","5139","X","Não Relatado","Not Reported"
"05140","Ipeo Mt",NULL,NULL,"Ipeo Mt",NULL,NULL,NULL,"1","0","#C7C7C7","5140","X","Não Relatado","Not Reported"
"05141","Escola Agrotecnica Federal Antonio Jose Teixeira",NULL,NULL,"Escola Agrotecnica Federal Antonio Jose Teixeira",NULL,NULL,NULL,"1","0","#C7C7C7","5141","X","Não Relatado","Not Reported"
"05142","Faculdades Tecnologicas Da Serra Gaucha",NULL,NULL,"Faculdades Tecnologicas Da Serra Gaucha",NULL,NULL,NULL,"1","0","#C7C7C7","5142","X","Não Relatado","Not Reported"
"05143","Faculdade Luterana De Teologia",NULL,NULL,"Faculdade Luterana De Teologia",NULL,NULL,NULL,"1","0","#C7C7C7","5143","X","Não Relatado","Not Reported"
"05144","Uniao Metropolitana De Educacao E Cultura S C Ltda",NULL,NULL,"Uniao Metropolitana De Educacao E Cultura S C Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5144","X","Não Relatado","Not Reported"
"05145","Sociedade De Ensino Superior Cedro S S Ltda",NULL,NULL,"Sociedade De Ensino Superior Cedro S S Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5145","X","Não Relatado","Not Reported"
"05146","Faculdade Petrolina",NULL,NULL,"Faculdade Petrolina",NULL,NULL,NULL,"1","0","#C7C7C7","5146","X","Não Relatado","Not Reported"
"05147","Academia Cearense De Odontologia",NULL,NULL,"Academia Cearense De Odontologia",NULL,NULL,NULL,"1","0","#C7C7C7","5147","X","Não Relatado","Not Reported"
"05148","Associacao Brasileira De Odontologia Secao Bahia",NULL,NULL,"Associacao Brasileira De Odontologia Secao Bahia",NULL,NULL,NULL,"1","0","#C7C7C7","5148","X","Não Relatado","Not Reported"
"05149","Escola Superior De Gestao E Ciencias Da Saude",NULL,NULL,"Escola Superior De Gestao E Ciencias Da Saude",NULL,NULL,NULL,"1","0","#C7C7C7","5149","X","Não Relatado","Not Reported"
"05150","Faculdade De Ciencias Sociais Aplicadas",NULL,NULL,"Faculdade De Ciencias Sociais Aplicadas",NULL,NULL,NULL,"1","0","#C7C7C7","5150","X","Não Relatado","Not Reported"
"05152","Escola Da Advocacia Geral Da Uniao",NULL,NULL,"Escola Da Advocacia Geral Da Uniao",NULL,NULL,NULL,"1","0","#C7C7C7","5152","X","Não Relatado","Not Reported"
"05153","Centro De Pos Graduacao Iladem",NULL,NULL,"Centro De Pos Graduacao Iladem",NULL,NULL,NULL,"1","0","#C7C7C7","5153","X","Não Relatado","Not Reported"
"05154","Asssociacao Brasileira De Odontologia Secao Alagoas",NULL,NULL,"Asssociacao Brasileira De Odontologia Secao Alagoas",NULL,NULL,NULL,"1","0","#C7C7C7","5154","X","Não Relatado","Not Reported"
"05155","Abo Regional Umuarama Pr",NULL,NULL,"Abo Regional Umuarama Pr",NULL,NULL,NULL,"1","0","#C7C7C7","5155","X","Não Relatado","Not Reported"
"05156","Universidade Camilo Castelo Branco",NULL,NULL,"Universidade Camilo Castelo Branco",NULL,NULL,NULL,"1","0","#C7C7C7","5156","X","Não Relatado","Not Reported"
"05157","Faculdades Tecnologicas Da Serra Gaucha",NULL,NULL,"Faculdades Tecnologicas Da Serra Gaucha",NULL,NULL,NULL,"1","0","#C7C7C7","5157","X","Não Relatado","Not Reported"
"05158","Faculdade Marechal Candido Rondon Famar",NULL,NULL,"Faculdade Marechal Candido Rondon Famar",NULL,NULL,NULL,"1","0","#C7C7C7","5158","X","Não Relatado","Not Reported"
"05159","Centro Avancado De Ortodontia Paulo Picanco",NULL,NULL,"Centro Avancado De Ortodontia Paulo Picanco",NULL,NULL,NULL,"1","0","#C7C7C7","5159","X","Não Relatado","Not Reported"
"05160","Faculdade Comunitaria De Pindamonhangaba",NULL,NULL,"Faculdade Comunitaria De Pindamonhangaba",NULL,NULL,NULL,"1","0","#C7C7C7","5160","X","Não Relatado","Not Reported"
"05161","Faculdade Comunitaria De Americana",NULL,NULL,"Faculdade Comunitaria De Americana",NULL,NULL,NULL,"1","0","#C7C7C7","5161","X","Não Relatado","Not Reported"
"05162","Faculdade Comunitaria Do Planalto Central",NULL,NULL,"Faculdade Comunitaria Do Planalto Central",NULL,NULL,NULL,"1","0","#C7C7C7","5162","X","Não Relatado","Not Reported"
"05163","Faculdade Comunitaria De Ribeirao Preto",NULL,NULL,"Faculdade Comunitaria De Ribeirao Preto",NULL,NULL,NULL,"1","0","#C7C7C7","5163","X","Não Relatado","Not Reported"
"05164","Faculdade Comunitaria De Osasco",NULL,NULL,"Faculdade Comunitaria De Osasco",NULL,NULL,NULL,"1","0","#C7C7C7","5164","X","Não Relatado","Not Reported"
"05165","Associacao Brasileira De Odontologia Secao Rio Grande Do Su8L",NULL,NULL,"Associacao Brasileira De Odontologia Secao Rio Grande Do Su8L",NULL,NULL,NULL,"1","0","#C7C7C7","5165","X","Não Relatado","Not Reported"
"05166","Faculdade De Ciencias Da Saude Hipocrates",NULL,NULL,"Faculdade De Ciencias Da Saude Hipocrates",NULL,NULL,NULL,"1","0","#C7C7C7","5166","X","Não Relatado","Not Reported"
"05167","Faculdade Domingos Olimpio",NULL,NULL,"Faculdade Domingos Olimpio",NULL,NULL,NULL,"1","0","#C7C7C7","5167","X","Não Relatado","Not Reported"
"05168","Escola Agrotecnica Federal De Catu",NULL,NULL,"Escola Agrotecnica Federal De Catu",NULL,NULL,NULL,"1","0","#C7C7C7","5168","X","Não Relatado","Not Reported"
"05169","Unicetrex Pos Graduacao",NULL,NULL,"Unicetrex Pos Graduacao",NULL,NULL,NULL,"1","0","#C7C7C7","5169","X","Não Relatado","Not Reported"
"05170","Univercapanema Faculdades De Letras Ciencias Tecnologia E De Biotecnologia Da Saude De Capanema",NULL,NULL,"Univercapanema Faculdades De Letras Ciencias Tecnologia E De Biotecnologia Da Saude De Capanema",NULL,NULL,NULL,"1","0","#C7C7C7","5170","X","Não Relatado","Not Reported"
"05171","Grupo Do Rio De Janeiro De Estudos De Ortodontia Pela Tecnica Do Straight Wire De Andrews",NULL,NULL,"Grupo Do Rio De Janeiro De Estudos De Ortodontia Pela Tecnica Do Straight Wire De Andrews",NULL,NULL,NULL,"1","0","#C7C7C7","5171","X","Não Relatado","Not Reported"
"05172","Faculdade De Tecnologia Centec Sao Goncalo Do Amarante",NULL,NULL,"Faculdade De Tecnologia Centec Sao Goncalo Do Amarante",NULL,NULL,NULL,"1","0","#C7C7C7","5172","X","Não Relatado","Not Reported"
"05173","Faculdade De Tecnologia De Pirassununga Fatepi",NULL,NULL,"Faculdade De Tecnologia De Pirassununga Fatepi",NULL,NULL,NULL,"1","0","#C7C7C7","5173","X","Não Relatado","Not Reported"
"05174","Brazilian Business School",NULL,NULL,"Brazilian Business School",NULL,NULL,NULL,"1","0","#C7C7C7","5174","X","Não Relatado","Not Reported"
"05175","Faculdade Idaam",NULL,NULL,"Faculdade Idaam",NULL,NULL,NULL,"1","0","#C7C7C7","5175","X","Não Relatado","Not Reported"
"05176","Faculdade De Direito Vale Do Assu",NULL,NULL,"Faculdade De Direito Vale Do Assu",NULL,NULL,NULL,"1","0","#C7C7C7","5176","X","Não Relatado","Not Reported"
"05177","Associacao Brasileira De Odontologia Secao Ms",NULL,NULL,"Associacao Brasileira De Odontologia Secao Ms",NULL,NULL,NULL,"1","0","#C7C7C7","5177","X","Não Relatado","Not Reported"
"05178","Miranda E Carvalho Instituto De Pesquisa Pos Graduacao E Servicos Em Odontologia Ltda",NULL,NULL,"Miranda E Carvalho Instituto De Pesquisa Pos Graduacao E Servicos Em Odontologia Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5178","X","Não Relatado","Not Reported"
"05179","Faculdade Saint Paul",NULL,NULL,"Faculdade Saint Paul",NULL,NULL,NULL,"1","0","#C7C7C7","5179","X","Não Relatado","Not Reported"
"05180","Faculdade Do Povo",NULL,NULL,"Faculdade Do Povo",NULL,NULL,NULL,"1","0","#2f2f6d","5180","S","Privada com fins lucrativos","For-profit Private"
"05181","Faculdade Mogiana Do Estado De Sao Paulo",NULL,NULL,"Faculdade Mogiana Do Estado De Sao Paulo",NULL,NULL,NULL,"1","0","#9edae5","5181","T","Privada sem fins lucrativos","Non-profit Private"
"05182","Irmandade Da Santa Casa De Misericordia De Sao Paulo",NULL,NULL,"Irmandade Da Santa Casa De Misericordia De Sao Paulo",NULL,NULL,NULL,"1","0","#C7C7C7","5182","X","Não Relatado","Not Reported"
"05183","Instituto Tecnologico De Ensino Superior Bandeirantes",NULL,NULL,"Instituto Tecnologico De Ensino Superior Bandeirantes",NULL,NULL,NULL,"1","0","#C7C7C7","5183","X","Não Relatado","Not Reported"
"05184","Faculdade De Ciencias E Tecnologia Da Bahia",NULL,NULL,"Faculdade De Ciencias E Tecnologia Da Bahia",NULL,NULL,NULL,"1","0","#C7C7C7","5184","X","Não Relatado","Not Reported"
"05185","Faculdade Do Instituto Nacional De Pos Graduacao",NULL,NULL,"Faculdade Do Instituto Nacional De Pos Graduacao",NULL,NULL,NULL,"1","0","#C7C7C7","5185","X","Não Relatado","Not Reported"
"05186","Faculdade Dinâmica",NULL,NULL,"Faculdade Dinâmica",NULL,NULL,NULL,"1","0","#2f2f6d","5186","S","Privada com fins lucrativos","For-profit Private"
"05187","Faeja Faculdade Albert Einstein De Jaciara",NULL,NULL,"Faeja Faculdade Albert Einstein De Jaciara",NULL,NULL,NULL,"1","0","#C7C7C7","5187","X","Não Relatado","Not Reported"
"05188","Expansao Gestao Em Educacao E Eventos",NULL,NULL,"Expansao Gestao Em Educacao E Eventos",NULL,NULL,NULL,"1","0","#C7C7C7","5188","X","Não Relatado","Not Reported"
"05189","Faculdade Baiana De Direito",NULL,NULL,"Faculdade Baiana De Direito",NULL,NULL,NULL,"1","0","#C7C7C7","5189","X","Não Relatado","Not Reported"
"05190","Instituto Catuai De Ensino Superior",NULL,NULL,"Instituto Catuai De Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","5190","X","Não Relatado","Not Reported"
"05191","Famac Faculdade De Machadinho Do Oeste",NULL,NULL,"Famac Faculdade De Machadinho Do Oeste",NULL,NULL,NULL,"1","0","#C7C7C7","5191","X","Não Relatado","Not Reported"
